n,thresholdModel,thresholdClass,Accuracy,logloss
154,0.34,0.5,0.555555555555556,4.35082628505464
154,0.345,0.5,0.555555555555556,4.35082628505464
154,0.35,0.5,0.555555555555556,4.35082628505464
154,0.355,0.5,0.555555555555556,4.35082628505464
154,0.36,0.5,0.555555555555556,4.35082628505464
154,0.365,0.5,0.555555555555556,4.35082628505464
154,0.37,0.5,0.555555555555556,4.35082628505464
154,0.375,0.5,0.555555555555556,4.35082628505464
154,0.38,0.5,0.555555555555556,4.35082628505464
154,0.385,0.5,0.555555555555556,4.35082628505464
154,0.39,0.5,0.555555555555556,4.35082628505464
154,0.395,0.5,0.555555555555556,4.35082628505464
154,0.4,0.5,0.555555555555556,4.35082628505464
154,0.405,0.5,0.555555555555556,4.35082628505464
154,0.41,0.5,0.555555555555556,4.35082628505464
154,0.415,0.5,0.555555555555556,4.35082628505464
154,0.42,0.5,0.555555555555556,4.35082628505464
154,0.425,0.5,0.555555555555556,4.35082628505464
154,0.43,0.5,0.555555555555556,4.35082628505464
154,0.435,0.5,0.555555555555556,4.35082628505464
154,0.44,0.5,0.555555555555556,4.35082628505464
154,0.445,0.5,0.555555555555556,4.35082628505464
154,0.45,0.5,0.555555555555556,4.35082628505464
154,0.455,0.5,0.555555555555556,4.35082628505464
154,0.46,0.5,0.555555555555556,4.35082628505464
154,0.465,0.5,0.555555555555556,4.35082628505464
154,0.47,0.5,0.555555555555556,4.35082628505464
154,0.475,0.5,0.555555555555556,4.35082628505464
154,0.48,0.5,0.555555555555556,4.35082628505464
154,0.485,0.5,0.555555555555556,4.35082628505464
154,0.49,0.5,0.555555555555556,4.35082628505464
154,0.495,0.5,0.555555555555556,4.35082628505464
154,0.5,0.5,0.555555555555556,4.35082628505464
154,0.505,0.5,0.555555555555556,4.35082628505464
154,0.51,0.5,0.555555555555556,4.35082628505464
154,0.515,0.5,0.555555555555556,4.35082628505464
154,0.52,0.5,0.555555555555556,4.35082628505464
154,0.525,0.5,0.555555555555556,4.35082628505464
154,0.53,0.5,0.555555555555556,4.35082628505464
154,0.535,0.5,0.555555555555556,4.35082628505464
154,0.54,0.5,0.555555555555556,4.35082628505464
154,0.545,0.5,0.555555555555556,4.35082628505464
154,0.55,0.5,0.555555555555556,4.35082628505464
154,0.555,0.5,0.555555555555556,4.35082628505464
154,0.56,0.5,0.555555555555556,4.35082628505464
154,0.565,0.5,0.555555555555556,4.35082628505464
154,0.57,0.5,0.555555555555556,4.35082628505464
154,0.575,0.5,0.555555555555556,4.35082628505464
154,0.58,0.5,0.555555555555556,4.35082628505464
154,0.585,0.5,0.555555555555556,4.35082628505464
154,0.59,0.5,0.555555555555556,4.35082628505464
154,0.595,0.5,0.555555555555556,4.35082628505464
154,0.6,0.5,0.555555555555556,4.35082628505464
154,0.605,0.5,0.555555555555556,4.35082628505464
154,0.61,0.5,0.555555555555556,4.35082628505464
154,0.615,0.5,0.555555555555556,4.35082628505464
154,0.62,0.5,0.555555555555556,4.35082628505464
154,0.625,0.5,0.555555555555556,4.35082628505464
154,0.63,0.5,0.555555555555556,4.35082628505464
154,0.635,0.5,0.555555555555556,4.35082628505464
154,0.64,0.5,0.555555555555556,4.35082628505464
154,0.645,0.5,0.555555555555556,4.35082628505464
154,0.65,0.5,0.555555555555556,4.35082628505464
154,0.655,0.5,0.555555555555556,4.35082628505464
154,0.66,0.5,0.555555555555556,4.35082628505464
154,0.665,0.5,0.555555555555556,4.35082628505464
154,0.67,0.5,0.555555555555556,4.35082628505464
154,0.675,0.5,0.555555555555556,4.35082628505464
154,0.68,0.5,0.555555555555556,4.35082628505464
154,0.685,0.5,0.555555555555556,4.35082628505464
154,0.69,0.5,0.555555555555556,4.35082628505464
154,0.695,0.5,0.555555555555556,4.35082628505464
154,0.7,0.5,0.555555555555556,4.35082628505464
154,0.705,0.5,0.555555555555556,4.35082628505464
154,0.71,0.5,0.555555555555556,4.35082628505464
154,0.715,0.5,0.555555555555556,4.35082628505464
154,0.72,0.5,0.555555555555556,4.35082628505464
154,0.725,0.5,0.555555555555556,4.35082628505464
154,0.73,0.5,0.555555555555556,4.35082628505464
154,0.735,0.5,0.555555555555556,4.35082628505464
154,0.74,0.5,0.555555555555556,4.35082628505464
154,0.745,0.5,0.555555555555556,4.35082628505464
154,0.75,0.5,0.555555555555556,4.35082628505464
154,0.755,0.5,0.555555555555556,4.35082628505464
154,0.76,0.5,0.555555555555556,4.35082628505464
154,0.765,0.5,0.555555555555556,4.35082628505464
154,0.77,0.5,0.555555555555556,4.35082628505464
154,0.775,0.5,0.555555555555556,4.35082628505464
154,0.78,0.5,0.555555555555556,4.35082628505464
154,0.785,0.5,0.555555555555556,4.35082628505464
154,0.79,0.5,0.555555555555556,4.35082628505464
154,0.795,0.5,0.555555555555556,4.35082628505464
154,0.8,0.5,0.555555555555556,4.35082628505464
154,0.805,0.5,0.555555555555556,4.35082628505464
154,0.81,0.5,0.555555555555556,4.35082628505464
154,0.815,0.5,0.555555555555556,4.35082628505464
154,0.82,0.5,0.555555555555556,4.35082628505464
154,0.825,0.5,0.555555555555556,4.35082628505464
154,0.83,0.5,0.555555555555556,4.35082628505464
154,0.835,0.5,0.555555555555556,4.35082628505464
154,0.84,0.5,0.555555555555556,4.35082628505464
154,0.845,0.5,0.555555555555556,4.35082628505464
154,0.85,0.5,0.555555555555556,4.35082628505464
154,0.855,0.5,0.555555555555556,4.35082628505464
154,0.86,0.5,0.555555555555556,4.35082628505464
154,0.865,0.5,0.555555555555556,4.35082628505464
154,0.87,0.5,0.555555555555556,4.35082628505464
154,0.875,0.5,0.555555555555556,4.35082628505464
154,0.88,0.5,0.555555555555556,4.35082628505464
154,0.885,0.5,0.555555555555556,4.35082628505464
154,0.89,0.5,0.555555555555556,4.35082628505464
154,0.895,0.5,0.555555555555556,4.35082628505464
154,0.9,0.5,0.555555555555556,4.35082628505464
154,0.905,0.5,0.555555555555556,4.35082628505464
154,0.91,0.5,0.555555555555556,4.35082628505464
154,0.915,0.5,0.555555555555556,4.35082628505464
154,0.92,0.5,0.555555555555556,4.35082628505464
154,0.925,0.5,0.555555555555556,4.35082628505464
154,0.93,0.5,0.555555555555556,4.35082628505464
154,0.935,0.5,0.555555555555556,4.35082628505464
154,0.94,0.5,0.555555555555556,4.35082628505464
154,0.945,0.5,0.555555555555556,4.35082628505464
154,0.95,0.5,0.555555555555556,4.35082628505464
154,0.955,0.5,0.555555555555556,4.35082628505464
154,0.96,0.5,0.555555555555556,4.35082628505464
154,0.965,0.5,0.555555555555556,4.35082628505464
154,0.97,0.5,0.555555555555556,4.35082628505464
154,0.975,0.5,0.555555555555556,4.35082628505464
154,0.98,0.5,0.555555555555556,4.35082628505464
154,0.985,0.5,0.555555555555556,4.35082628505464
154,0.99,0.5,0.555555555555556,4.35082628505464
154,0.995,0.5,0.555555555555556,4.35082628505464
154,1,0.5,0.555555555555556,4.35082628505464
155,0.01,0.5,0.777777777777778,1.53504121556691
155,0.015,0.5,0.777777777777778,1.51085732584246
155,0.02,0.5,0.444444444444444,6.37430423169588
155,0.025,0.5,0.444444444444444,6.37430423169588
155,0.03,0.5,0.444444444444444,6.37430423169588
155,0.035,0.5,0.444444444444444,6.37430423169588
155,0.04,0.5,0.444444444444444,6.37430423169588
155,0.045,0.5,0.444444444444444,6.37430423169588
155,0.05,0.5,0.444444444444444,6.37430423169588
155,0.055,0.5,0.444444444444444,6.37430423169588
155,0.06,0.5,0.444444444444444,6.37430423169588
155,0.065,0.5,0.444444444444444,6.37430423169588
155,0.07,0.5,0.444444444444444,6.37430423169588
155,0.075,0.5,0.444444444444444,6.37430423169588
155,0.08,0.5,0.444444444444444,6.37430423169588
155,0.085,0.5,0.444444444444444,6.37430423169588
155,0.09,0.5,0.444444444444444,6.37430423169588
155,0.095,0.5,0.444444444444444,6.37430423169588
155,0.1,0.5,0.444444444444444,6.37430423169588
155,0.105,0.5,0.444444444444444,6.37430423169588
155,0.11,0.5,0.444444444444444,6.37430423169588
155,0.115,0.5,0.444444444444444,6.37430423169588
155,0.12,0.5,0.444444444444444,6.37430423169588
155,0.125,0.5,0.444444444444444,6.37430423169588
155,0.13,0.5,0.444444444444444,6.37430423169588
155,0.135,0.5,0.444444444444444,6.37430423169588
155,0.14,0.5,0.444444444444444,6.37430423169588
155,0.145,0.5,0.444444444444444,6.37430423169588
155,0.15,0.5,0.444444444444444,6.37430423169588
155,0.155,0.5,0.444444444444444,6.37430423169588
155,0.16,0.5,0.444444444444444,6.37430423169588
155,0.165,0.5,0.444444444444444,6.37430423169588
155,0.17,0.5,0.444444444444444,6.37430423169588
155,0.175,0.5,0.444444444444444,6.37430423169588
155,0.18,0.5,0.444444444444444,6.37430423169588
155,0.185,0.5,0.444444444444444,6.37430423169588
155,0.19,0.5,0.444444444444444,6.37430423169588
155,0.195,0.5,0.444444444444444,6.37430423169588
155,0.2,0.5,0.444444444444444,6.37430423169588
155,0.205,0.5,0.444444444444444,6.37430423169588
155,0.21,0.5,0.444444444444444,6.37430423169588
155,0.215,0.5,0.444444444444444,6.37430423169588
155,0.22,0.5,0.444444444444444,6.37430423169588
155,0.225,0.5,0.444444444444444,6.37430423169588
155,0.23,0.5,0.444444444444444,6.37430423169588
155,0.235,0.5,0.444444444444444,6.37430423169588
155,0.24,0.5,0.444444444444444,6.37430423169588
155,0.245,0.5,0.444444444444444,6.37430423169588
155,0.25,0.5,0.444444444444444,6.37430423169588
155,0.255,0.5,0.444444444444444,6.37430423169588
155,0.26,0.5,0.444444444444444,6.37430423169588
155,0.265,0.5,0.444444444444444,6.37430423169588
155,0.27,0.5,0.444444444444444,6.37430423169588
155,0.275,0.5,0.444444444444444,6.37430423169588
155,0.28,0.5,0.444444444444444,6.37430423169588
155,0.285,0.5,0.444444444444444,6.37430423169588
155,0.29,0.5,0.444444444444444,6.37430423169588
155,0.295,0.5,0.444444444444444,6.37430423169588
155,0.3,0.5,0.444444444444444,6.37430423169588
155,0.305,0.5,0.444444444444444,6.37430423169588
155,0.31,0.5,0.444444444444444,6.37430423169588
155,0.315,0.5,0.444444444444444,6.37430423169588
155,0.32,0.5,0.444444444444444,6.37430423169588
155,0.325,0.5,0.444444444444444,6.37430423169588
155,0.33,0.5,0.444444444444444,6.37430423169588
155,0.335,0.5,0.444444444444444,6.37430423169588
155,0.34,0.5,0.444444444444444,6.37430423169588
155,0.345,0.5,0.444444444444444,6.37430423169588
155,0.35,0.5,0.444444444444444,6.37430423169588
155,0.355,0.5,0.444444444444444,6.37430423169588
155,0.36,0.5,0.444444444444444,6.37430423169588
155,0.365,0.5,0.444444444444444,6.37430423169588
155,0.37,0.5,0.444444444444444,6.37430423169588
155,0.375,0.5,0.444444444444444,6.37430423169588
155,0.38,0.5,0.444444444444444,6.37430423169588
155,0.385,0.5,0.444444444444444,6.37430423169588
155,0.39,0.5,0.444444444444444,6.37430423169588
155,0.395,0.5,0.444444444444444,6.37430423169588
155,0.4,0.5,0.444444444444444,6.37430423169588
155,0.405,0.5,0.444444444444444,6.37430423169588
155,0.41,0.5,0.444444444444444,6.37430423169588
155,0.415,0.5,0.444444444444444,6.37430423169588
155,0.42,0.5,0.444444444444444,6.37430423169588
155,0.425,0.5,0.444444444444444,6.37430423169588
155,0.43,0.5,0.444444444444444,6.37430423169588
155,0.435,0.5,0.444444444444444,6.37430423169588
155,0.44,0.5,0.444444444444444,6.37430423169588
155,0.445,0.5,0.444444444444444,6.37430423169588
155,0.45,0.5,0.444444444444444,6.37430423169588
155,0.455,0.5,0.444444444444444,6.37430423169588
155,0.46,0.5,0.444444444444444,6.37430423169588
155,0.465,0.5,0.444444444444444,6.37430423169588
155,0.47,0.5,0.444444444444444,6.37430423169588
155,0.475,0.5,0.444444444444444,6.37430423169588
155,0.48,0.5,0.444444444444444,6.37430423169588
155,0.485,0.5,0.444444444444444,6.37430423169588
155,0.49,0.5,0.444444444444444,6.37430423169588
155,0.495,0.5,0.444444444444444,6.37430423169588
155,0.5,0.5,0.444444444444444,6.37430423169588
155,0.505,0.5,0.444444444444444,6.37430423169588
155,0.51,0.5,0.444444444444444,6.37430423169588
155,0.515,0.5,0.444444444444444,6.37430423169588
155,0.52,0.5,0.444444444444444,6.37430423169588
155,0.525,0.5,0.444444444444444,6.37430423169588
155,0.53,0.5,0.444444444444444,6.37430423169588
155,0.535,0.5,0.444444444444444,6.37430423169588
155,0.54,0.5,0.444444444444444,6.37430423169588
155,0.545,0.5,0.444444444444444,6.37430423169588
155,0.55,0.5,0.444444444444444,6.37430423169588
155,0.555,0.5,0.444444444444444,6.37430423169588
155,0.56,0.5,0.444444444444444,6.37430423169588
155,0.565,0.5,0.444444444444444,6.37430423169588
155,0.57,0.5,0.444444444444444,6.37430423169588
155,0.575,0.5,0.444444444444444,6.37430423169588
155,0.58,0.5,0.444444444444444,6.37430423169588
155,0.585,0.5,0.444444444444444,6.37430423169588
155,0.59,0.5,0.444444444444444,6.37430423169588
155,0.595,0.5,0.444444444444444,6.37430423169588
155,0.6,0.5,0.444444444444444,6.37430423169588
155,0.605,0.5,0.444444444444444,6.37430423169588
155,0.61,0.5,0.444444444444444,6.37430423169588
155,0.615,0.5,0.444444444444444,6.37430423169588
155,0.62,0.5,0.444444444444444,6.37430423169588
155,0.625,0.5,0.444444444444444,6.37430423169588
155,0.63,0.5,0.444444444444444,6.37430423169588
155,0.635,0.5,0.444444444444444,6.37430423169588
155,0.64,0.5,0.444444444444444,6.37430423169588
155,0.645,0.5,0.444444444444444,6.37430423169588
155,0.65,0.5,0.444444444444444,6.37430423169588
155,0.655,0.5,0.444444444444444,6.37430423169588
155,0.66,0.5,0.444444444444444,6.37430423169588
155,0.665,0.5,0.444444444444444,6.37430423169588
155,0.67,0.5,0.444444444444444,6.37430423169588
155,0.675,0.5,0.444444444444444,6.37430423169588
155,0.68,0.5,0.444444444444444,6.37430423169588
155,0.685,0.5,0.444444444444444,6.37430423169588
155,0.69,0.5,0.444444444444444,6.37430423169588
155,0.695,0.5,0.444444444444444,6.37430423169588
155,0.7,0.5,0.444444444444444,6.37430423169588
155,0.705,0.5,0.444444444444444,6.37430423169588
155,0.71,0.5,0.444444444444444,6.37430423169588
155,0.715,0.5,0.444444444444444,6.37430423169588
155,0.72,0.5,0.444444444444444,6.37430423169588
155,0.725,0.5,0.444444444444444,6.37430423169588
155,0.73,0.5,0.444444444444444,6.37430423169588
155,0.735,0.5,0.444444444444444,6.37430423169588
155,0.74,0.5,0.444444444444444,6.37430423169588
155,0.745,0.5,0.444444444444444,6.37430423169588
155,0.75,0.5,0.444444444444444,6.37430423169588
155,0.755,0.5,0.444444444444444,6.37430423169588
155,0.76,0.5,0.444444444444444,6.37430423169588
155,0.765,0.5,0.444444444444444,6.37430423169588
155,0.77,0.5,0.444444444444444,6.37430423169588
155,0.775,0.5,0.444444444444444,6.37430423169588
155,0.78,0.5,0.444444444444444,6.37430423169588
155,0.785,0.5,0.444444444444444,6.37430423169588
155,0.79,0.5,0.444444444444444,6.37430423169588
155,0.795,0.5,0.444444444444444,6.37430423169588
155,0.8,0.5,0.444444444444444,6.37430423169588
155,0.805,0.5,0.444444444444444,6.37430423169588
155,0.81,0.5,0.444444444444444,6.37430423169588
155,0.815,0.5,0.444444444444444,6.37430423169588
155,0.82,0.5,0.444444444444444,6.37430423169588
155,0.825,0.5,0.444444444444444,6.37430423169588
155,0.83,0.5,0.444444444444444,6.37430423169588
155,0.835,0.5,0.444444444444444,6.37430423169588
155,0.84,0.5,0.444444444444444,6.37430423169588
155,0.845,0.5,0.444444444444444,6.37430423169588
155,0.85,0.5,0.444444444444444,6.37430423169588
155,0.855,0.5,0.444444444444444,6.37430423169588
155,0.86,0.5,0.444444444444444,6.37430423169588
155,0.865,0.5,0.444444444444444,6.37430423169588
155,0.87,0.5,0.444444444444444,6.37430423169588
155,0.875,0.5,0.444444444444444,6.37430423169588
155,0.88,0.5,0.444444444444444,6.37430423169588
155,0.885,0.5,0.444444444444444,6.37430423169588
155,0.89,0.5,0.444444444444444,6.37430423169588
155,0.895,0.5,0.444444444444444,6.37430423169588
155,0.9,0.5,0.444444444444444,6.37430423169588
155,0.905,0.5,0.444444444444444,6.37430423169588
155,0.91,0.5,0.444444444444444,6.37430423169588
155,0.915,0.5,0.444444444444444,6.37430423169588
155,0.92,0.5,0.444444444444444,6.37430423169588
155,0.925,0.5,0.444444444444444,6.37430423169588
155,0.93,0.5,0.444444444444444,6.37430423169588
155,0.935,0.5,0.444444444444444,6.37430423169588
155,0.94,0.5,0.444444444444444,6.37430423169588
155,0.945,0.5,0.444444444444444,6.37430423169588
155,0.95,0.5,0.444444444444444,6.37430423169588
155,0.955,0.5,0.444444444444444,6.37430423169588
155,0.96,0.5,0.444444444444444,6.37430423169588
155,0.965,0.5,0.444444444444444,6.37430423169588
155,0.97,0.5,0.444444444444444,6.37430423169588
155,0.975,0.5,0.444444444444444,6.37430423169588
155,0.98,0.5,0.444444444444444,6.37430423169588
155,0.985,0.5,0.444444444444444,6.37430423169588
155,0.99,0.5,0.444444444444444,6.37430423169588
155,0.995,0.5,0.444444444444444,6.37430423169588
155,1,0.5,0.444444444444444,6.37430423169588
156,0.01,0.5,0.555555555555556,4.90389226688197
156,0.015,0.5,0.555555555555556,4.90389226688197
156,0.02,0.5,0.555555555555556,4.90389226688197
156,0.025,0.5,0.555555555555556,4.90389226688197
156,0.03,0.5,0.555555555555556,4.90389226688197
156,0.035,0.5,0.555555555555556,4.90389226688197
156,0.04,0.5,0.555555555555556,4.90389226688197
156,0.045,0.5,0.555555555555556,4.90389226688197
156,0.05,0.5,0.555555555555556,4.90389226688197
156,0.055,0.5,0.555555555555556,4.90389226688197
156,0.06,0.5,0.555555555555556,4.90389226688197
156,0.065,0.5,0.555555555555556,4.90389226688197
156,0.07,0.5,0.555555555555556,4.90389226688197
156,0.075,0.5,0.555555555555556,4.90389226688197
156,0.08,0.5,0.555555555555556,4.90389226688197
156,0.085,0.5,0.555555555555556,4.90389226688197
156,0.09,0.5,0.555555555555556,4.90389226688197
156,0.095,0.5,0.555555555555556,4.90389226688197
156,0.1,0.5,0.555555555555556,4.90389226688197
156,0.105,0.5,0.555555555555556,4.90389226688197
156,0.11,0.5,0.555555555555556,4.90389226688197
156,0.115,0.5,0.555555555555556,4.90389226688197
156,0.12,0.5,0.555555555555556,4.90389226688197
156,0.125,0.5,0.555555555555556,4.90389226688197
156,0.13,0.5,0.555555555555556,4.90389226688197
156,0.135,0.5,0.555555555555556,4.90389226688197
156,0.14,0.5,0.555555555555556,4.90389226688197
156,0.145,0.5,0.555555555555556,4.90389226688197
156,0.15,0.5,0.555555555555556,4.90389226688197
156,0.155,0.5,0.555555555555556,4.90389226688197
156,0.16,0.5,0.555555555555556,4.90389226688197
156,0.165,0.5,0.555555555555556,4.90389226688197
156,0.17,0.5,0.555555555555556,4.90389226688197
156,0.175,0.5,0.555555555555556,4.90389226688197
156,0.18,0.5,0.555555555555556,4.90389226688197
156,0.185,0.5,0.555555555555556,4.90389226688197
156,0.19,0.5,0.555555555555556,4.90389226688197
156,0.195,0.5,0.555555555555556,4.90389226688197
156,0.2,0.5,0.555555555555556,4.90389226688197
156,0.205,0.5,0.555555555555556,4.90389226688197
156,0.21,0.5,0.555555555555556,4.90389226688197
156,0.215,0.5,0.555555555555556,4.90389226688197
156,0.22,0.5,0.555555555555556,4.90389226688197
156,0.225,0.5,0.555555555555556,4.90389226688197
156,0.23,0.5,0.555555555555556,4.90389226688197
156,0.235,0.5,0.555555555555556,4.90389226688197
156,0.24,0.5,0.555555555555556,4.90389226688197
156,0.245,0.5,0.555555555555556,4.90389226688197
156,0.25,0.5,0.555555555555556,4.90389226688197
156,0.255,0.5,0.555555555555556,4.90389226688197
156,0.26,0.5,0.555555555555556,4.90389226688197
156,0.265,0.5,0.555555555555556,4.90389226688197
156,0.27,0.5,0.555555555555556,4.90389226688197
156,0.275,0.5,0.555555555555556,4.90389226688197
156,0.28,0.5,0.555555555555556,4.90389226688197
156,0.285,0.5,0.555555555555556,4.90389226688197
156,0.29,0.5,0.555555555555556,4.90389226688197
156,0.295,0.5,0.555555555555556,4.90389226688197
156,0.3,0.5,0.555555555555556,4.90389226688197
156,0.305,0.5,0.555555555555556,4.90389226688197
156,0.31,0.5,0.555555555555556,4.90389226688197
156,0.315,0.5,0.555555555555556,4.90389226688197
156,0.32,0.5,0.555555555555556,4.90389226688197
156,0.325,0.5,0.555555555555556,4.90389226688197
156,0.33,0.5,0.555555555555556,4.90389226688197
156,0.335,0.5,0.555555555555556,4.90389226688197
156,0.34,0.5,0.555555555555556,4.90389226688197
156,0.345,0.5,0.555555555555556,4.90389226688197
156,0.35,0.5,0.555555555555556,4.90389226688197
156,0.355,0.5,0.555555555555556,4.90389226688197
156,0.36,0.5,0.555555555555556,4.90389226688197
156,0.365,0.5,0.555555555555556,4.90389226688197
156,0.37,0.5,0.555555555555556,4.90389226688197
156,0.375,0.5,0.555555555555556,4.90389226688197
156,0.38,0.5,0.555555555555556,4.90389226688197
156,0.385,0.5,0.555555555555556,4.90389226688197
156,0.39,0.5,0.555555555555556,4.90389226688197
156,0.395,0.5,0.555555555555556,4.90389226688197
156,0.4,0.5,0.555555555555556,4.90389226688197
156,0.405,0.5,0.555555555555556,4.90389226688197
156,0.41,0.5,0.555555555555556,4.90389226688197
156,0.415,0.5,0.555555555555556,4.90389226688197
156,0.42,0.5,0.555555555555556,4.90389226688197
156,0.425,0.5,0.555555555555556,4.90389226688197
156,0.43,0.5,0.555555555555556,4.90389226688197
156,0.435,0.5,0.555555555555556,4.90389226688197
156,0.44,0.5,0.555555555555556,4.90389226688197
156,0.445,0.5,0.555555555555556,4.90389226688197
156,0.45,0.5,0.555555555555556,4.90389226688197
156,0.455,0.5,0.555555555555556,4.90389226688197
156,0.46,0.5,0.555555555555556,4.90389226688197
156,0.465,0.5,0.555555555555556,4.90389226688197
156,0.47,0.5,0.555555555555556,4.90389226688197
156,0.475,0.5,0.555555555555556,4.90389226688197
156,0.48,0.5,0.555555555555556,4.90389226688197
156,0.485,0.5,0.555555555555556,4.90389226688197
156,0.49,0.5,0.555555555555556,4.90389226688197
156,0.495,0.5,0.555555555555556,4.90389226688197
156,0.5,0.5,0.555555555555556,4.90389226688197
156,0.505,0.5,0.555555555555556,4.90389226688197
156,0.51,0.5,0.555555555555556,4.90389226688197
156,0.515,0.5,0.555555555555556,4.90389226688197
156,0.52,0.5,0.555555555555556,4.90389226688197
156,0.525,0.5,0.555555555555556,4.90389226688197
156,0.53,0.5,0.555555555555556,4.90389226688197
156,0.535,0.5,0.555555555555556,4.90389226688197
156,0.54,0.5,0.555555555555556,4.90389226688197
156,0.545,0.5,0.555555555555556,4.90389226688197
156,0.55,0.5,0.555555555555556,4.90389226688197
156,0.555,0.5,0.555555555555556,4.90389226688197
156,0.56,0.5,0.555555555555556,4.90389226688197
156,0.565,0.5,0.555555555555556,4.90389226688197
156,0.57,0.5,0.555555555555556,4.90389226688197
156,0.575,0.5,0.555555555555556,4.90389226688197
156,0.58,0.5,0.555555555555556,4.90389226688197
156,0.585,0.5,0.555555555555556,4.90389226688197
156,0.59,0.5,0.555555555555556,4.90389226688197
156,0.595,0.5,0.555555555555556,4.90389226688197
156,0.6,0.5,0.555555555555556,4.90389226688197
156,0.605,0.5,0.555555555555556,4.90389226688197
156,0.61,0.5,0.555555555555556,4.90389226688197
156,0.615,0.5,0.555555555555556,4.90389226688197
156,0.62,0.5,0.555555555555556,4.90389226688197
156,0.625,0.5,0.555555555555556,4.90389226688197
156,0.63,0.5,0.555555555555556,4.90389226688197
156,0.635,0.5,0.555555555555556,4.90389226688197
156,0.64,0.5,0.555555555555556,4.90389226688197
156,0.645,0.5,0.555555555555556,4.90389226688197
156,0.65,0.5,0.555555555555556,4.90389226688197
156,0.655,0.5,0.555555555555556,4.90389226688197
156,0.66,0.5,0.555555555555556,4.90389226688197
156,0.665,0.5,0.555555555555556,4.90389226688197
156,0.67,0.5,0.555555555555556,4.90389226688197
156,0.675,0.5,0.555555555555556,4.90389226688197
156,0.68,0.5,0.555555555555556,4.90389226688197
156,0.685,0.5,0.555555555555556,4.90389226688197
156,0.69,0.5,0.555555555555556,4.90389226688197
156,0.695,0.5,0.555555555555556,4.90389226688197
156,0.7,0.5,0.555555555555556,4.90389226688197
156,0.705,0.5,0.555555555555556,4.90389226688197
156,0.71,0.5,0.555555555555556,4.90389226688197
156,0.715,0.5,0.555555555555556,4.90389226688197
156,0.72,0.5,0.555555555555556,4.90389226688197
156,0.725,0.5,0.555555555555556,4.90389226688197
156,0.73,0.5,0.555555555555556,4.90389226688197
156,0.735,0.5,0.555555555555556,4.90389226688197
156,0.74,0.5,0.555555555555556,4.90389226688197
156,0.745,0.5,0.555555555555556,4.90389226688197
156,0.75,0.5,0.555555555555556,4.90389226688197
156,0.755,0.5,0.555555555555556,4.90389226688197
156,0.76,0.5,0.555555555555556,4.90389226688197
156,0.765,0.5,0.555555555555556,4.90389226688197
156,0.77,0.5,0.555555555555556,4.90389226688197
156,0.775,0.5,0.555555555555556,4.90389226688197
156,0.78,0.5,0.555555555555556,4.90389226688197
156,0.785,0.5,0.555555555555556,4.90389226688197
156,0.79,0.5,0.555555555555556,4.90389226688197
156,0.795,0.5,0.555555555555556,4.90389226688197
156,0.8,0.5,0.555555555555556,4.90389226688197
156,0.805,0.5,0.555555555555556,4.90389226688197
156,0.81,0.5,0.555555555555556,4.90389226688197
156,0.815,0.5,0.555555555555556,4.90389226688197
156,0.82,0.5,0.555555555555556,4.90389226688197
156,0.825,0.5,0.555555555555556,4.90389226688197
156,0.83,0.5,0.555555555555556,4.90389226688197
156,0.835,0.5,0.555555555555556,4.90389226688197
156,0.84,0.5,0.555555555555556,4.90389226688197
156,0.845,0.5,0.555555555555556,4.90389226688197
156,0.85,0.5,0.555555555555556,4.90389226688197
156,0.855,0.5,0.555555555555556,4.90389226688197
156,0.86,0.5,0.555555555555556,4.90389226688197
156,0.865,0.5,0.555555555555556,4.90389226688197
156,0.87,0.5,0.555555555555556,4.90389226688197
156,0.875,0.5,0.555555555555556,4.90389226688197
156,0.88,0.5,0.555555555555556,4.90389226688197
156,0.885,0.5,0.555555555555556,4.90389226688197
156,0.89,0.5,0.555555555555556,4.90389226688197
156,0.895,0.5,0.555555555555556,4.90389226688197
156,0.9,0.5,0.555555555555556,4.90389226688197
156,0.905,0.5,0.555555555555556,4.90389226688197
156,0.91,0.5,0.555555555555556,4.90389226688197
156,0.915,0.5,0.555555555555556,4.90389226688197
156,0.92,0.5,0.555555555555556,4.90389226688197
156,0.925,0.5,0.555555555555556,4.90389226688197
156,0.93,0.5,0.555555555555556,4.90389226688197
156,0.935,0.5,0.555555555555556,4.90389226688197
156,0.94,0.5,0.555555555555556,4.90389226688197
156,0.945,0.5,0.555555555555556,4.90389226688197
156,0.95,0.5,0.555555555555556,4.90389226688197
156,0.955,0.5,0.555555555555556,4.90389226688197
156,0.96,0.5,0.555555555555556,4.90389226688197
156,0.965,0.5,0.555555555555556,4.90389226688197
156,0.97,0.5,0.555555555555556,4.90389226688197
156,0.975,0.5,0.555555555555556,4.90389226688197
156,0.98,0.5,0.555555555555556,4.90389226688197
156,0.985,0.5,0.555555555555556,4.90389226688197
156,0.99,0.5,0.555555555555556,4.90389226688197
156,0.995,0.5,0.555555555555556,4.90389226688197
156,1,0.5,0.555555555555556,4.90389226688197
157,0.01,0.5,0.740740740740741,2.03022610664638
157,0.015,0.5,0.814814814814815,1.16230602904508
157,0.02,0.5,0.740740740740741,1.09422325317993
157,0.025,0.5,0.740740740740741,1.04833838501179
157,0.03,0.5,0.740740740740741,1.00131162950883
157,0.035,0.5,0.740740740740741,0.927512200185048
